"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
552,1809.34652996972,6438.42700826275,59841.4434218703,198286.625293649,112010724.434135,139465261.767637,6,10,8,45,1.2,14,30,60,20,0.241876864529211,0.347432087115467,2682,3611,0.0063124860519643,0.0155301262989742,0.0369252325583305,0.0215225877197955,0.0219028685536255,13,12,56,12,12
567,1816.77101269181,6502.99125486883,54613.8876336932,190850.475066752,112407655.700947,137978268.959117,6,10,8,45,1.5,14,30,60,17,0.243177068641896,0.342239491153354,2694,3574,0.00661499487997435,0.0158051472933853,0.0305282217215047,0.0158476407445024,0.0183967871744741,7,14,58,10,9
568,1811.25773678316,6444.67446482747,59597.3262645575,197438.535676508,112771380.185507,136398871.033765,6,10,8,45,1.5,14,30,60,20,0.244368499275482,0.336724215462198,2706,3543,0.00634175783724461,0.015600922072637,0.0361956563252112,0.0212575782240302,0.0216245063467487,12,13,57,11,11
575,1764.22840389862,12658.5318181355,47165.7504390442,176324.128175632,111153862.201123,138764819.800574,6,10,8,45,1.5,17,30,60,17,0.239070091940312,0.344986135723485,2650,3596,0.0354561176289629,0.0138588405862173,0.0180318095126873,0.00776206780046316,0.0176011548369812,6,51,52,5,3
576,1753.41476167332,12544.0719813197,51842.4912889342,182664.366666102,111316013.810188,137875035.543387,6,10,8,45,1.5,17,30,60,20,0.239601242309688,0.341878998880222,2656,3573,0.0349198283836068,0.0134582768366164,0.0234860530518909,0.012839059307725,0.0205731547519294,9,50,50,8,6
679,1572.81160730971,9866.45588583768,134977.631193375,328078.907763582,117261193.694751,132997549.23817,6,11,8,45,1.2,14,30,60,17,0.259075514010767,0.324846760695464,2832,3477,0.0223741463771704,0.0067682943871893,0.148580136260167,0.103089174248303,0.081329281305413,58,37,28,69,77
680,1563.99615753928,9774.10026102119,144317.202232932,337604.258348412,117683249.512353,131267973.874675,6,11,8,45,1.2,14,30,60,20,0.260458017118256,0.318807063665861,2842,3443,0.0219414240379193,0.00644174857210746,0.156774399293655,0.113228056083164,0.0866773711350509,62,35,25,73,86
687,2855.89919277274,24776.6176828354,120949.401752815,306907.386984888,115948767.498256,133768781.633057,6,11,8,45,1.2,17,30,60,17,0.254776477676386,0.327539913074272,2795,3492,0.0922341046009346,0.0542969959653674,0.13036715726957,0.0878603634123726,0.0947744763178432,67,120,126,56,61
688,2839.04197143519,24612.0530004509,129782.718089952,316099.182373193,116360514.727985,132055000.621961,6,11,8,45,1.2,17,30,60,20,0.256125213556479,0.321555370104612,2808,3461,0.0914630544947711,0.0536725632676568,0.138274476637083,0.0974496636246474,0.0997443656310046,72,116,120,63,71
695,1575.97269987265,9876.11724212146,134597.527261952,326912.062499853,118057113.882805,130020679.314574,6,11,8,45,1.5,14,30,60,17,0.26168266237221,0.314451496739622,2852,3423,0.0224194136221245,0.00688538898524114,0.147576347798501,0.102676539789039,0.0809368267977353,55,38,29,67,76
