"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"1",1,13475.8246134671,64427.8760353673,415239.263967817,180975.935311233,674118.899927885,511946228.948619,70996121.9758667,582942350.924485,0.0567929519079254,0.0281716654923624,6,6,10,50,1.5,15,30,70,25,0.731421363531916,0.668135872682076,1.39955723621399,4390,4081,3967,4131,4430,2724,2708,2760,4454
"2",2,13472.9416570534,64400.8065553838,421172.92472868,182721.737656397,681768.410597514,511427573.816559,70774817.396452,582202391.213011,0.0567851276105334,0.0281638956877762,6,6,10,50,1.5,15,30,70,20,0.72981310019941,0.67369834852381,1.40351144872322,4408,4079,3963,4145,4440,2704,2693,2740,4458
"3",3,13473.3275894208,64386.2089781432,427579.892712262,184616.106692979,690055.535972805,510400624.656287,70374889.4179835,580775514.074271,0.0567698375386024,0.0281559497448357,6,6,10,50,1.5,15,30,70,15,0.72670896996752,0.679689375207729,1.40639834517525,4420,4077,3964,4162,4450,2668,2650,2704,4462
"4",4,13268.2709938235,63249.1008683495,486888.686031178,209526.047011985,772932.104905335,505436605.449894,67055037.2416818,572491642.691576,0.0564943358075836,0.0275484404923156,6,6,10,50,1.5,15,30,50,25,0.708611819797878,0.737729776860973,1.44634159665885,4486,4033,3925,4264,4518,2461,2470,2439,4500
"5",5,13265.2966955678,63220.9989908533,493671.358161979,211594.649286363,781752.303134762,504883080.876474,66833631.0997138,571716711.976188,0.056485625370631,0.0275399545934211,6,6,10,50,1.5,15,30,50,20,0.706912209527929,0.743719455539521,1.45063166506745,4498,4031,3921,4279,4524,2445,2454,2419,4503
"6",6,13265.5645239346,63205.3252921245,500980.083531223,213839.483113844,791290.456461127,503822672.635239,66443815.4680933,570266488.103332,0.0564694022692422,0.0275312757770007,6,6,10,50,1.5,15,30,50,15,0.703728420483231,0.750158784093698,1.45388720457693,4509,4029,3922,4292,4528,2415,2425,2394,4506
"7",7,13189.6473365871,62850.3187157565,471548.047333817,209138.901516663,756726.914902824,501187704.233867,66410245.9728452,567597950.206712,0.0562388980722363,0.0274368456447939,6,6,10,50,1.5,15,22,70,25,0.697859375813816,0.726635283929788,1.4244946597436,4464,4027,3919,4262,4498,2366,2360,2391,4482
"8",8,13186.8234233535,62823.3158772799,478176.784743793,211127.817573796,765314.741618222,500649608.229101,66197389.2443864,566846997.473487,0.0562306536453712,0.0274286571559134,6,6,10,50,1.5,15,22,70,20,0.696205282837888,0.732529367440984,1.42873465027887,4474,4025,3916,4276,4510,2355,2347,2381,4486
"9",9,13185.9356915163,62796.4397764846,485427.764816226,213318.141183136,774728.281467363,499566486.448517,65784953.5080526,565351439.95657,0.0562151615281455,0.0274202820405821,6,6,10,50,1.5,15,22,70,15,0.692907812154261,0.738952296425907,1.43186010858017,4488,4021,3915,4289,4516,2337,2329,2358,4490
"10",10,12983.1919736705,61647.9730214041,551750.869176432,242332.016203816,868714.050375322,495025102.713912,62735367.6600699,557760470.373982,0.0559553984895476,0.0268646312026865,6,6,10,50,1.5,15,22,50,25,0.676103249327424,0.80105452438273,1.47715777371015,4522,3982,3865,4355,4542,2274,2276,2274,4517
"11",11,12980.3151211187,61620.1539450785,559307.295772873,244682.109596165,878589.874435236,494451738.425226,62523409.6292633,556975148.05449,0.0559463423108656,0.026855889030158,6,6,10,50,1.5,15,22,50,20,0.674358226821595,0.807380614956401,1.481738841778,4526,3979,3861,4367,4544,2270,2271,2268,4522
"12",12,12980.6438315298,61604.8064939764,567412.40735157,247223.246137936,889221.103815012,493377629.688779,62155752.711234,555533382.400013,0.0559297750427294,0.026846948144764,6,6,10,50,1.5,15,22,50,15,0.671151351349834,0.814150980100381,1.48530233145022,4532,3975,3862,4379,4546,2263,2264,2263,4525
"13",13,20774.2537680239,98786.978267842,390616.796316457,168430.446306129,678608.474658452,513327335.792559,71250448.9234872,584577784.716046,0.056844082740859,0.0281474633447682,6,6,10,50,1.5,10,30,70,25,0.73497227535348,0.671404348053866,1.40637662340735,4402,4549,4543,4049,4375,2773,2765,2775,4461
"14",14,20770.7639365515,98759.0386775167,396572.015185364,170164.818679488,686266.63647892,512786522.288089,71018782.8133387,583805305.101428,0.0568358259286716,0.0281391782383317,6,6,10,50,1.5,10,30,70,20,0.733295660058357,0.676954748842161,1.41025040890052,4414,4547,4540,4061,4390,2751,2745,2762,4465
